Agency	Station	Datetime	elevation (ft)	
USGS	10010000	1850-03-06		
USGS	10010000	1850-03-07		
USGS	10010000	1850-03-08		
USGS	10010000	1850-03-09		
USGS	10010000	1850-03-10		
USGS	10010000	1850-03-11		
USGS	10010000	1850-03-12		
USGS	10010000	1850-03-13		
USGS	10010000	1850-03-14		
USGS	10010000	1850-03-15		
USGS	10010000	1850-03-16		
USGS	10010000	1850-03-17		
USGS	10010000	1850-03-18		
USGS	10010000	1850-03-19		
USGS	10010000	1850-03-20		
USGS	10010000	1850-03-21		
USGS	10010000	1850-03-22		
USGS	10010000	1850-03-23		
USGS	10010000	1850-03-24		
USGS	10010000	1850-03-25		
USGS	10010000	1850-03-26		
USGS	10010000	1850-03-27		
USGS	10010000	1850-03-28		
USGS	10010000	1850-03-29		
USGS	10010000	1850-03-30		
USGS	10010000	1850-03-31		
USGS	10010000	1850-04-01		
USGS	10010000	1850-04-02		
USGS	10010000	1850-04-03		
USGS	10010000	1850-04-04		
USGS	10010000	1850-04-05		
USGS	10010000	1850-04-06		
USGS	10010000	1850-04-07		
USGS	10010000	1850-04-08		
USGS	10010000	1850-04-09		
USGS	10010000	1850-04-10		
USGS	10010000	1850-04-11		
USGS	10010000	1850-04-12		
USGS	10010000	1850-04-13		
USGS	10010000	1850-04-14		
USGS	10010000	1850-04-15		
USGS	10010000	1850-04-16		
USGS	10010000	1850-04-17		
USGS	10010000	1850-04-18		
USGS	10010000	1850-04-19		
USGS	10010000	1850-04-20		
USGS	10010000	1850-04-21		
USGS	10010000	1850-04-22		
USGS	10010000	1850-04-23		
USGS	10010000	1850-04-24		
USGS	10010000	1850-04-25		
USGS	10010000	1850-04-26		
USGS	10010000	1850-04-27		
USGS	10010000	1850-04-28		
USGS	10010000	1850-04-29		
USGS	10010000	1850-04-30		
USGS	10010000	1850-05-01		
USGS	10010000	1850-05-02		
USGS	10010000	1850-05-03		
USGS	10010000	1850-05-04		
USGS	10010000	1850-05-05		
USGS	10010000	1850-05-06		
USGS	10010000	1850-05-07		
USGS	10010000	1850-05-08		
USGS	10010000	1850-05-09		
USGS	10010000	1850-05-10		
USGS	10010000	1850-05-11		
USGS	10010000	1850-05-12		
USGS	10010000	1850-05-13		
USGS	10010000	1850-05-14		
USGS	10010000	1850-05-15		
USGS	10010000	1850-05-16		
USGS	10010000	1850-05-17		
USGS	10010000	1850-05-18		
USGS	10010000	1850-05-19		
USGS	10010000	1850-05-20		
USGS	10010000	1850-05-21		
USGS	10010000	1850-05-22		
USGS	10010000	1850-05-23		
USGS	10010000	1850-05-24		
USGS	10010000	1850-05-25		
USGS	10010000	1850-05-26		
USGS	10010000	1850-05-27		
USGS	10010000	1850-05-28		
USGS	10010000	1850-05-29		
USGS	10010000	1850-05-30		
USGS	10010000	1850-05-31		
USGS	10010000	1850-06-01		
USGS	10010000	1850-06-02		
USGS	10010000	1850-06-03		
USGS	10010000	1850-06-04		
USGS	10010000	1850-06-05		
USGS	10010000	1850-06-06		
USGS	10010000	1850-06-07		
USGS	10010000	1850-06-08		
USGS	10010000	1850-06-09		
USGS	10010000	1850-06-10		
USGS	10010000	1850-06-11		
USGS	10010000	1850-06-12		
USGS	10010000	1850-06-13		
USGS	10010000	1850-06-14		
USGS	10010000	1850-06-15		
USGS	10010000	1850-06-16	4201.2	A:e
USGS	10010000	1850-06-17		
USGS	10010000	1850-06-18		
USGS	10010000	1850-06-19		
USGS	10010000	1850-06-20		
USGS	10010000	1850-06-21		
USGS	10010000	1850-06-22		
USGS	10010000	1850-06-23		
USGS	10010000	1850-06-24		
USGS	10010000	1850-06-25		
USGS	10010000	1850-06-26		
USGS	10010000	1850-06-27		
USGS	10010000	1850-06-28		
USGS	10010000	1850-06-29		
USGS	10010000	1850-06-30		
USGS	10010000	1850-07-01		
USGS	10010000	1850-07-02		
USGS	10010000	1850-07-03		
USGS	10010000	1850-07-04		
USGS	10010000	1850-07-05		
USGS	10010000	1850-07-06		
USGS	10010000	1850-07-07		
USGS	10010000	1850-07-08		
USGS	10010000	1850-07-09		
USGS	10010000	1850-07-10		
USGS	10010000	1850-07-11		
USGS	10010000	1850-07-12		
USGS	10010000	1850-07-13		
USGS	10010000	1850-07-14		
USGS	10010000	1850-07-15		
USGS	10010000	1850-07-16		
USGS	10010000	1850-07-17		
USGS	10010000	1850-07-18		
USGS	10010000	1850-07-19		
USGS	10010000	1850-07-20		
USGS	10010000	1850-07-21		
USGS	10010000	1850-07-22		
USGS	10010000	1850-07-23		
USGS	10010000	1850-07-24		
USGS	10010000	1850-07-25		
USGS	10010000	1850-07-26		
USGS	10010000	1850-07-27		
USGS	10010000	1850-07-28		
USGS	10010000	1850-07-29		
USGS	10010000	1850-07-30		
USGS	10010000	1850-07-31		
USGS	10010000	1850-08-01		
USGS	10010000	1850-08-02		
USGS	10010000	1850-08-03		
USGS	10010000	1850-08-04		
USGS	10010000	1850-08-05		
USGS	10010000	1850-08-06		
USGS	10010000	1850-08-07		
USGS	10010000	1850-08-08		
USGS	10010000	1850-08-09		
USGS	10010000	1850-08-10		
USGS	10010000	1850-08-11		
USGS	10010000	1850-08-12		
USGS	10010000	1850-08-13		
USGS	10010000	1850-08-14		
USGS	10010000	1850-08-15		
USGS	10010000	1850-08-16		
USGS	10010000	1850-08-17		
USGS	10010000	1850-08-18		
USGS	10010000	1850-08-19		
USGS	10010000	1850-08-20		
USGS	10010000	1850-08-21		
USGS	10010000	1850-08-22		
USGS	10010000	1850-08-23		
USGS	10010000	1850-08-24		
USGS	10010000	1850-08-25		
USGS	10010000	1850-08-26		
USGS	10010000	1850-08-27		
USGS	10010000	1850-08-28		
USGS	10010000	1850-08-29		
USGS	10010000	1850-08-30		
USGS	10010000	1850-08-31		
USGS	10010000	1850-09-01		
USGS	10010000	1850-09-02		
USGS	10010000	1850-09-03		
USGS	10010000	1850-09-04		
USGS	10010000	1850-09-05		
USGS	10010000	1850-09-06		
USGS	10010000	1850-09-07		
USGS	10010000	1850-09-08		
USGS	10010000	1850-09-09		
USGS	10010000	1850-09-10		
USGS	10010000	1850-09-11		
USGS	10010000	1850-09-12		
USGS	10010000	1850-09-13		
USGS	10010000	1850-09-14		
USGS	10010000	1850-09-15		
USGS	10010000	1850-09-16		
USGS	10010000	1850-09-17		
USGS	10010000	1850-09-18		
USGS	10010000	1850-09-19		
USGS	10010000	1850-09-20		
USGS	10010000	1850-09-21		
USGS	10010000	1850-09-22		
USGS	10010000	1850-09-23		
USGS	10010000	1850-09-24		
USGS	10010000	1850-09-25		
USGS	10010000	1850-09-26		
USGS	10010000	1850-09-27		
USGS	10010000	1850-09-28		
USGS	10010000	1850-09-29		
USGS	10010000	1850-09-30		
USGS	10010000	1850-10-01		
USGS	10010000	1850-10-02		
USGS	10010000	1850-10-03		
USGS	10010000	1850-10-04		
USGS	10010000	1850-10-05		
USGS	10010000	1850-10-06		
USGS	10010000	1850-10-07		
USGS	10010000	1850-10-08		
USGS	10010000	1850-10-09		
USGS	10010000	1850-10-10		
USGS	10010000	1850-10-11		
USGS	10010000	1850-10-12		
USGS	10010000	1850-10-13		
USGS	10010000	1850-10-14		
USGS	10010000	1850-10-15		
USGS	10010000	1850-10-16		
USGS	10010000	1850-10-17		
USGS	10010000	1850-10-18		
USGS	10010000	1850-10-19	4199.9	A:e
USGS	10010000	1850-10-20		
USGS	10010000	1850-10-21		
USGS	10010000	1850-10-22		
USGS	10010000	1850-10-23		
USGS	10010000	1850-10-24		
USGS	10010000	1850-10-25		
USGS	10010000	1850-10-26		
USGS	10010000	1850-10-27		
USGS	10010000	1850-10-28		
USGS	10010000	1850-10-29		
USGS	10010000	1850-10-30		
USGS	10010000	1850-10-31		
USGS	10010000	1850-11-01		
USGS	10010000	1850-11-02		
USGS	10010000	1850-11-03		
USGS	10010000	1850-11-04		
USGS	10010000	1850-11-05		
USGS	10010000	1850-11-06		
USGS	10010000	1850-11-07		
USGS	10010000	1850-11-08		
USGS	10010000	1850-11-09		
USGS	10010000	1850-11-10		
USGS	10010000	1850-11-11		
USGS	10010000	1850-11-12		
USGS	10010000	1850-11-13		
USGS	10010000	1850-11-14		
USGS	10010000	1850-11-15		
USGS	10010000	1850-11-16		
USGS	10010000	1850-11-17		
USGS	10010000	1850-11-18		
USGS	10010000	1850-11-19		
USGS	10010000	1850-11-20		
USGS	10010000	1850-11-21		
USGS	10010000	1850-11-22		
USGS	10010000	1850-11-23		
USGS	10010000	1850-11-24		
USGS	10010000	1850-11-25		
USGS	10010000	1850-11-26		
USGS	10010000	1850-11-27		
USGS	10010000	1850-11-28		
USGS	10010000	1850-11-29		
USGS	10010000	1850-11-30		
USGS	10010000	1850-12-01		
USGS	10010000	1850-12-02		
USGS	10010000	1850-12-03		
USGS	10010000	1850-12-04		
USGS	10010000	1850-12-05		
USGS	10010000	1850-12-06		
USGS	10010000	1850-12-07		
USGS	10010000	1850-12-08		
USGS	10010000	1850-12-09		
USGS	10010000	1850-12-10		
USGS	10010000	1850-12-11		
USGS	10010000	1850-12-12		
USGS	10010000	1850-12-13		
USGS	10010000	1850-12-14		
USGS	10010000	1850-12-15		
USGS	10010000	1850-12-16		
USGS	10010000	1850-12-17		
USGS	10010000	1850-12-18		
USGS	10010000	1850-12-19		
USGS	10010000	1850-12-20		
USGS	10010000	1850-12-21		
USGS	10010000	1850-12-22		
USGS	10010000	1850-12-23		
USGS	10010000	1850-12-24		
USGS	10010000	1850-12-25		
USGS	10010000	1850-12-26		
USGS	10010000	1850-12-27		
USGS	10010000	1850-12-28		
USGS	10010000	1850-12-29		
USGS	10010000	1850-12-30		
USGS	10010000	1850-12-31		
USGS	10010000	1851-01-01		
USGS	10010000	1851-01-02		
USGS	10010000	1851-01-03		
USGS	10010000	1851-01-04		
USGS	10010000	1851-01-05		
USGS	10010000	1851-01-06		
USGS	10010000	1851-01-07		
USGS	10010000	1851-01-08		
USGS	10010000	1851-01-09		
USGS	10010000	1851-01-10		
USGS	10010000	1851-01-11		
USGS	10010000	1851-01-12		
USGS	10010000	1851-01-13		
USGS	10010000	1851-01-14		
USGS	10010000	1851-01-15		
USGS	10010000	1851-01-16		
USGS	10010000	1851-01-17		
USGS	10010000	1851-01-18		
USGS	10010000	1851-01-19		
USGS	10010000	1851-01-20		
USGS	10010000	1851-01-21		
USGS	10010000	1851-01-22		
USGS	10010000	1851-01-23		
USGS	10010000	1851-01-24		
USGS	10010000	1851-01-25		
USGS	10010000	1851-01-26		
USGS	10010000	1851-01-27		
USGS	10010000	1851-01-28		
USGS	10010000	1851-01-29		
USGS	10010000	1851-01-30		
USGS	10010000	1851-01-31		
USGS	10010000	1851-02-01		
USGS	10010000	1851-02-02		
USGS	10010000	1851-02-03		
USGS	10010000	1851-02-04		
USGS	10010000	1851-02-05		
USGS	10010000	1851-02-06		
USGS	10010000	1851-02-07		
USGS	10010000	1851-02-08		
USGS	10010000	1851-02-09		
USGS	10010000	1851-02-10		
USGS	10010000	1851-02-11		
USGS	10010000	1851-02-12		
USGS	10010000	1851-02-13		
USGS	10010000	1851-02-14		
USGS	10010000	1851-02-15		
USGS	10010000	1851-02-16		
USGS	10010000	1851-02-17		
USGS	10010000	1851-02-18		
USGS	10010000	1851-02-19		
USGS	10010000	1851-02-20		
USGS	10010000	1851-02-21		
USGS	10010000	1851-02-22		
USGS	10010000	1851-02-23		
USGS	10010000	1851-02-24		
USGS	10010000	1851-02-25		
USGS	10010000	1851-02-26		
USGS	10010000	1851-02-27		
USGS	10010000	1851-02-28		
USGS	10010000	1851-03-01		
USGS	10010000	1851-03-02		
USGS	10010000	1851-03-03		
USGS	10010000	1851-03-04		
USGS	10010000	1851-03-05		
USGS	10010000	1851-03-06		
USGS	10010000	1851-03-07		
USGS	10010000	1851-03-08		
USGS	10010000	1851-03-09		
USGS	10010000	1851-03-10		
USGS	10010000	1851-03-11		
USGS	10010000	1851-03-12		
USGS	10010000	1851-03-13		
USGS	10010000	1851-03-14		
USGS	10010000	1851-03-15		
USGS	10010000	1851-03-16		
USGS	10010000	1851-03-17		
USGS	10010000	1851-03-18		
USGS	10010000	1851-03-19		
USGS	10010000	1851-03-20		
USGS	10010000	1851-03-21		
USGS	10010000	1851-03-22		
USGS	10010000	1851-03-23		
USGS	10010000	1851-03-24		
USGS	10010000	1851-03-25		
USGS	10010000	1851-03-26		
USGS	10010000	1851-03-27		
USGS	10010000	1851-03-28		
USGS	10010000	1851-03-29		
USGS	10010000	1851-03-30		
USGS	10010000	1851-03-31		
USGS	10010000	1851-04-01		
USGS	10010000	1851-04-02		
USGS	10010000	1851-04-03		
USGS	10010000	1851-04-04		
USGS	10010000	1851-04-05		
USGS	10010000	1851-04-06		
USGS	10010000	1851-04-07		
USGS	10010000	1851-04-08		
USGS	10010000	1851-04-09		
USGS	10010000	1851-04-10		
USGS	10010000	1851-04-11		
USGS	10010000	1851-04-12		
USGS	10010000	1851-04-13		
USGS	10010000	1851-04-14		
USGS	10010000	1851-04-15		
USGS	10010000	1851-04-16		
USGS	10010000	1851-04-17		
USGS	10010000	1851-04-18		
USGS	10010000	1851-04-19		
USGS	10010000	1851-04-20		
USGS	10010000	1851-04-21		
USGS	10010000	1851-04-22		
USGS	10010000	1851-04-23		
USGS	10010000	1851-04-24		
USGS	10010000	1851-04-25		
USGS	10010000	1851-04-26		
USGS	10010000	1851-04-27		
USGS	10010000	1851-04-28		
USGS	10010000	1851-04-29		
USGS	10010000	1851-04-30		
USGS	10010000	1851-05-01		
USGS	10010000	1851-05-02		
USGS	10010000	1851-05-03		
USGS	10010000	1851-05-04		
USGS	10010000	1851-05-05		
USGS	10010000	1851-05-06		
USGS	10010000	1851-05-07		
USGS	10010000	1851-05-08		
USGS	10010000	1851-05-09		
USGS	10010000	1851-05-10		
USGS	10010000	1851-05-11		
USGS	10010000	1851-05-12		
USGS	10010000	1851-05-13		
USGS	10010000	1851-05-14		
USGS	10010000	1851-05-15		
USGS	10010000	1851-05-16		
USGS	10010000	1851-05-17		
USGS	10010000	1851-05-18		
USGS	10010000	1851-05-19		
USGS	10010000	1851-05-20		
USGS	10010000	1851-05-21		
USGS	10010000	1851-05-22		
USGS	10010000	1851-05-23		
USGS	10010000	1851-05-24		
USGS	10010000	1851-05-25		
USGS	10010000	1851-05-26		
USGS	10010000	1851-05-27		
USGS	10010000	1851-05-28		
USGS	10010000	1851-05-29		
USGS	10010000	1851-05-30		
USGS	10010000	1851-05-31		
USGS	10010000	1851-06-01		
USGS	10010000	1851-06-02		
USGS	10010000	1851-06-03		
USGS	10010000	1851-06-04		
USGS	10010000	1851-06-05		
USGS	10010000	1851-06-06		
USGS	10010000	1851-06-07		
USGS	10010000	1851-06-08		
USGS	10010000	1851-06-09		
USGS	10010000	1851-06-10		
USGS	10010000	1851-06-11		
USGS	10010000	1851-06-12		
USGS	10010000	1851-06-13		
USGS	10010000	1851-06-14		
USGS	10010000	1851-06-15		
USGS	10010000	1851-06-16		
USGS	10010000	1851-06-17		
USGS	10010000	1851-06-18		
USGS	10010000	1851-06-19		
USGS	10010000	1851-06-20		
USGS	10010000	1851-06-21		
USGS	10010000	1851-06-22		
USGS	10010000	1851-06-23		
USGS	10010000	1851-06-24		
USGS	10010000	1851-06-25		
USGS	10010000	1851-06-26		
USGS	10010000	1851-06-27		
USGS	10010000	1851-06-28		
USGS	10010000	1851-06-29		
USGS	10010000	1851-06-30		
USGS	10010000	1851-07-01		
USGS	10010000	1851-07-02		
USGS	10010000	1851-07-03		
USGS	10010000	1851-07-04		
USGS	10010000	1851-07-05		
USGS	10010000	1851-07-06		
USGS	10010000	1851-07-07	4202	A:e
USGS	10010000	1851-07-08		
USGS	10010000	1851-07-09		
USGS	10010000	1851-07-10		
USGS	10010000	1851-07-11		
USGS	10010000	1851-07-12		
USGS	10010000	1851-07-13		
USGS	10010000	1851-07-14		
USGS	10010000	1851-07-15		
USGS	10010000	1851-07-16		
USGS	10010000	1851-07-17		
USGS	10010000	1851-07-18		
USGS	10010000	1851-07-19		
USGS	10010000	1851-07-20		
USGS	10010000	1851-07-21		
USGS	10010000	1851-07-22		
USGS	10010000	1851-07-23		
USGS	10010000	1851-07-24		
USGS	10010000	1851-07-25		
USGS	10010000	1851-07-26		
USGS	10010000	1851-07-27		
USGS	10010000	1851-07-28		
USGS	10010000	1851-07-29		
USGS	10010000	1851-07-30		
USGS	10010000	1851-07-31		
USGS	10010000	1851-08-01		
USGS	10010000	1851-08-02		
USGS	10010000	1851-08-03		
USGS	10010000	1851-08-04		
USGS	10010000	1851-08-05		
USGS	10010000	1851-08-06		
USGS	10010000	1851-08-07		
USGS	10010000	1851-08-08		
USGS	10010000	1851-08-09		
USGS	10010000	1851-08-10		
USGS	10010000	1851-08-11		
USGS	10010000	1851-08-12		
USGS	10010000	1851-08-13		
USGS	10010000	1851-08-14		
USGS	10010000	1851-08-15		
USGS	10010000	1851-08-16		
USGS	10010000	1851-08-17		
USGS	10010000	1851-08-18		
USGS	10010000	1851-08-19		
USGS	10010000	1851-08-20		
USGS	10010000	1851-08-21		
USGS	10010000	1851-08-22		
USGS	10010000	1851-08-23		
USGS	10010000	1851-08-24		
USGS	10010000	1851-08-25		
USGS	10010000	1851-08-26		
USGS	10010000	1851-08-27		
USGS	10010000	1851-08-28		
USGS	10010000	1851-08-29		
USGS	10010000	1851-08-30		
USGS	10010000	1851-08-31		
USGS	10010000	1851-09-01		
USGS	10010000	1851-09-02		
USGS	10010000	1851-09-03		
USGS	10010000	1851-09-04		
USGS	10010000	1851-09-05		
USGS	10010000	1851-09-06		
USGS	10010000	1851-09-07		
USGS	10010000	1851-09-08		
USGS	10010000	1851-09-09		
USGS	10010000	1851-09-10		
USGS	10010000	1851-09-11		
USGS	10010000	1851-09-12		
USGS	10010000	1851-09-13		
USGS	10010000	1851-09-14		
USGS	10010000	1851-09-15		
USGS	10010000	1851-09-16		
USGS	10010000	1851-09-17		
USGS	10010000	1851-09-18		
USGS	10010000	1851-09-19		
USGS	10010000	1851-09-20		
USGS	10010000	1851-09-21		
USGS	10010000	1851-09-22		
USGS	10010000	1851-09-23		
USGS	10010000	1851-09-24		
USGS	10010000	1851-09-25		
USGS	10010000	1851-09-26		
USGS	10010000	1851-09-27		
USGS	10010000	1851-09-28		
USGS	10010000	1851-09-29		
USGS	10010000	1851-09-30		
USGS	10010000	1851-10-01		
USGS	10010000	1851-10-02		
USGS	10010000	1851-10-03		
USGS	10010000	1851-10-04		
USGS	10010000	1851-10-05		
USGS	10010000	1851-10-06		
USGS	10010000	1851-10-07		
USGS	10010000	1851-10-08		
USGS	10010000	1851-10-09		
USGS	10010000	1851-10-10		
USGS	10010000	1851-10-11		
USGS	10010000	1851-10-12		
USGS	10010000	1851-10-13		
USGS	10010000	1851-10-14		
USGS	10010000	1851-10-15		
USGS	10010000	1851-10-16		
USGS	10010000	1851-10-17		
USGS	10010000	1851-10-18		
USGS	10010000	1851-10-19		
USGS	10010000	1851-10-20		
USGS	10010000	1851-10-21		
USGS	10010000	1851-10-22		
USGS	10010000	1851-10-23		
USGS	10010000	1851-10-24		
USGS	10010000	1851-10-25		
USGS	10010000	1851-10-26		
USGS	10010000	1851-10-27		
USGS	10010000	1851-10-28		
USGS	10010000	1851-10-29		
USGS	10010000	1851-10-30		
USGS	10010000	1851-10-31		
USGS	10010000	1851-11-01		
USGS	10010000	1851-11-02		
USGS	10010000	1851-11-03		
USGS	10010000	1851-11-04		
USGS	10010000	1851-11-05		
USGS	10010000	1851-11-06		
USGS	10010000	1851-11-07		
USGS	10010000	1851-11-08		
USGS	10010000	1851-11-09		
USGS	10010000	1851-11-10		
USGS	10010000	1851-11-11		
USGS	10010000	1851-11-12		
USGS	10010000	1851-11-13		
USGS	10010000	1851-11-14		
USGS	10010000	1851-11-15		
USGS	10010000	1851-11-16		
USGS	10010000	1851-11-17		
USGS	10010000	1851-11-18		
USGS	10010000	1851-11-19		
USGS	10010000	1851-11-20		
USGS	10010000	1851-11-21		
USGS	10010000	1851-11-22		
USGS	10010000	1851-11-23		
USGS	10010000	1851-11-24		
USGS	10010000	1851-11-25		
USGS	10010000	1851-11-26		
USGS	10010000	1851-11-27		
USGS	10010000	1851-11-28		
USGS	10010000	1851-11-29		
USGS	10010000	1851-11-30		
USGS	10010000	1851-12-01		
USGS	10010000	1851-12-02		
USGS	10010000	1851-12-03		
USGS	10010000	1851-12-04		
USGS	10010000	1851-12-05		
USGS	10010000	1851-12-06		
USGS	10010000	1851-12-07		
USGS	10010000	1851-12-08		
USGS	10010000	1851-12-09		
USGS	10010000	1851-12-10		
USGS	10010000	1851-12-11		
USGS	10010000	1851-12-12		
USGS	10010000	1851-12-13		
USGS	10010000	1851-12-14		
USGS	10010000	1851-12-15	4200.6	A:e
USGS	10010000	1851-12-16		
USGS	10010000	1851-12-17		
USGS	10010000	1851-12-18		
USGS	10010000	1851-12-19		
USGS	10010000	1851-12-20		
USGS	10010000	1851-12-21		
USGS	10010000	1851-12-22		
USGS	10010000	1851-12-23		
USGS	10010000	1851-12-24		
USGS	10010000	1851-12-25		
USGS	10010000	1851-12-26		
USGS	10010000	1851-12-27		
USGS	10010000	1851-12-28		
USGS	10010000	1851-12-29		
USGS	10010000	1851-12-30		
USGS	10010000	1851-12-31		
USGS	10010000	1852-01-01		
USGS	10010000	1852-01-02		
USGS	10010000	1852-01-03		
USGS	10010000	1852-01-04		
USGS	10010000	1852-01-05		
USGS	10010000	1852-01-06		
USGS	10010000	1852-01-07		
USGS	10010000	1852-01-08		
USGS	10010000	1852-01-09		
USGS	10010000	1852-01-10		
USGS	10010000	1852-01-11		
USGS	10010000	1852-01-12		
USGS	10010000	1852-01-13		
USGS	10010000	1852-01-14		
USGS	10010000	1852-01-15		
USGS	10010000	1852-01-16		
USGS	10010000	1852-01-17		
USGS	10010000	1852-01-18		
USGS	10010000	1852-01-19		
USGS	10010000	1852-01-20		
USGS	10010000	1852-01-21		
USGS	10010000	1852-01-22		
USGS	10010000	1852-01-23		
USGS	10010000	1852-01-24		
USGS	10010000	1852-01-25		
USGS	10010000	1852-01-26		
USGS	10010000	1852-01-27		
USGS	10010000	1852-01-28		
USGS	10010000	1852-01-29		
USGS	10010000	1852-01-30		
USGS	10010000	1852-01-31		
USGS	10010000	1852-02-01		
USGS	10010000	1852-02-02		
USGS	10010000	1852-02-03		
USGS	10010000	1852-02-04		
USGS	10010000	1852-02-05		
USGS	10010000	1852-02-06		
USGS	10010000	1852-02-07		
USGS	10010000	1852-02-08		
USGS	10010000	1852-02-09		
USGS	10010000	1852-02-10		
USGS	10010000	1852-02-11		
USGS	10010000	1852-02-12		
USGS	10010000	1852-02-13		
USGS	10010000	1852-02-14		
USGS	10010000	1852-02-15		
USGS	10010000	1852-02-16		
USGS	10010000	1852-02-17		
USGS	10010000	1852-02-18		
USGS	10010000	1852-02-19		
USGS	10010000	1852-02-20		
USGS	10010000	1852-02-21		
USGS	10010000	1852-02-22		
USGS	10010000	1852-02-23		
USGS	10010000	1852-02-24		
USGS	10010000	1852-02-25		
USGS	10010000	1852-02-26		
USGS	10010000	1852-02-27		
USGS	10010000	1852-02-28		
USGS	10010000	1852-02-29		
USGS	10010000	1852-03-01		
USGS	10010000	1852-03-02		
USGS	10010000	1852-03-03		
USGS	10010000	1852-03-04		
USGS	10010000	1852-03-05		
USGS	10010000	1852-03-06		
USGS	10010000	1852-03-07		
USGS	10010000	1852-03-08		
USGS	10010000	1852-03-09		
USGS	10010000	1852-03-10		
USGS	10010000	1852-03-11		
USGS	10010000	1852-03-12		
USGS	10010000	1852-03-13		
USGS	10010000	1852-03-14		
USGS	10010000	1852-03-15		
USGS	10010000	1852-03-16		
USGS	10010000	1852-03-17		
USGS	10010000	1852-03-18		
USGS	10010000	1852-03-19		
USGS	10010000	1852-03-20		
USGS	10010000	1852-03-21		
USGS	10010000	1852-03-22		
USGS	10010000	1852-03-23		
USGS	10010000	1852-03-24		
USGS	10010000	1852-03-25		
USGS	10010000	1852-03-26		
USGS	10010000	1852-03-27		
USGS	10010000	1852-03-28		
USGS	10010000	1852-03-29		
USGS	10010000	1852-03-30		
USGS	10010000	1852-03-31		
USGS	10010000	1852-04-01		
USGS	10010000	1852-04-02		
USGS	10010000	1852-04-03		
USGS	10010000	1852-04-04		
USGS	10010000	1852-04-05		
USGS	10010000	1852-04-06		
USGS	10010000	1852-04-07		
USGS	10010000	1852-04-08		
USGS	10010000	1852-04-09		
USGS	10010000	1852-04-10		
USGS	10010000	1852-04-11		
USGS	10010000	1852-04-12		
USGS	10010000	1852-04-13		
USGS	10010000	1852-04-14		
USGS	10010000	1852-04-15		
USGS	10010000	1852-04-16		
USGS	10010000	1852-04-17		
USGS	10010000	1852-04-18		
USGS	10010000	1852-04-19		
USGS	10010000	1852-04-20		
USGS	10010000	1852-04-21		
USGS	10010000	1852-04-22		
USGS	10010000	1852-04-23		
USGS	10010000	1852-04-24		
USGS	10010000	1852-04-25		
USGS	10010000	1852-04-26		
USGS	10010000	1852-04-27		
USGS	10010000	1852-04-28		
USGS	10010000	1852-04-29		
USGS	10010000	1852-04-30		
USGS	10010000	1852-05-01		
USGS	10010000	1852-05-02		
USGS	10010000	1852-05-03		
USGS	10010000	1852-05-04		
USGS	10010000	1852-05-05		
USGS	10010000	1852-05-06		
