# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:34:51 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10170500 SURPLUS CANAL @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10170500
#            TS   parameter     statistic     Description
#        143712       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143712_00060_00003	143712_00060_00003_cd
USGS	10170500	1944-08-31	95.0	A
USGS	10170500	1944-09-01	90.0	A
USGS	10170500	1944-09-02	96.0	A
USGS	10170500	1944-09-03	98.0	A
USGS	10170500	1944-09-04	111	A
USGS	10170500	1944-09-05	115	A
USGS	10170500	1944-09-06	117	A
USGS	10170500	1944-09-07	108	A
USGS	10170500	1944-09-08	105	A
USGS	10170500	1944-09-09	96.0	A
USGS	10170500	1944-09-10	99.0	A
USGS	10170500	1944-09-11	100	A
USGS	10170500	1944-09-12	94.0	A
USGS	10170500	1944-09-13	91.0	A
USGS	10170500	1944-09-14	98.0	A
USGS	10170500	1944-09-15	105	A
USGS	10170500	1944-09-16	107	A
USGS	10170500	1944-09-17	110	A
USGS	10170500	1944-09-18	123	A
USGS	10170500	1944-09-19	138	A
USGS	10170500	1944-09-20	142	A
USGS	10170500	1944-09-21	145	A
USGS	10170500	1944-09-22	134	A
USGS	10170500	1944-09-23	139	A
USGS	10170500	1944-09-24	151	A
USGS	10170500	1944-09-25	154	A
USGS	10170500	1944-09-26	158	A
USGS	10170500	1944-09-27	140	A
USGS	10170500	1944-09-28	134	A
USGS	10170500	1944-09-29	132	A
USGS	10170500	1944-09-30	157	A
USGS	10170500	1944-10-01	186	A
USGS	10170500	1944-10-02	177	A
USGS	10170500	1944-10-03	168	A
USGS	10170500	1944-10-04	169	A
USGS	10170500	1944-10-05	163	A
USGS	10170500	1944-10-06	156	A
USGS	10170500	1944-10-07	153	A
USGS	10170500	1944-10-08	152	A
USGS	10170500	1944-10-09	146	A
USGS	10170500	1944-10-10	136	A
USGS	10170500	1944-10-11	126	A
USGS	10170500	1944-10-12	123	A
USGS	10170500	1944-10-13	135	A
USGS	10170500	1944-10-14	136	A
USGS	10170500	1944-10-15	132	A
USGS	10170500	1944-10-16	107	A
USGS	10170500	1944-10-17	106	A
USGS	10170500	1944-10-18	97.0	A
USGS	10170500	1944-10-19	95.0	A
USGS	10170500	1944-10-20	91.0	A
USGS	10170500	1944-10-21	89.0	A
USGS	10170500	1944-10-22	76.0	A
USGS	10170500	1944-10-23	69.0	A
USGS	10170500	1944-10-24	70.0	A
USGS	10170500	1944-10-25	77.0	A
USGS	10170500	1944-10-26	72.0	A
USGS	10170500	1944-10-27	70.0	A
USGS	10170500	1944-10-28	77.0	A
USGS	10170500	1944-10-29	80.0	A
USGS	10170500	1944-10-30	88.0	A
USGS	10170500	1944-10-31	107	A
USGS	10170500	1944-11-01	105	A
USGS	10170500	1944-11-02	100	A
USGS	10170500	1944-11-03	72.0	A
USGS	10170500	1944-11-04	65.0	A
USGS	10170500	1944-11-05	73.0	A
USGS	10170500	1944-11-06	86.0	A
USGS	10170500	1944-11-07	105	A
USGS	10170500	1944-11-08	103	A
USGS	10170500	1944-11-09	80.0	A
USGS	10170500	1944-11-10	67.0	A
USGS	10170500	1944-11-11	62.0	A
USGS	10170500	1944-11-12	60.0	A
USGS	10170500	1944-11-13	64.0	A
USGS	10170500	1944-11-14	66.0	A
USGS	10170500	1944-11-15	65.0	A
USGS	10170500	1944-11-16	57.0	A
USGS	10170500	1944-11-17	71.0	A
USGS	10170500	1944-11-18	88.0	A
USGS	10170500	1944-11-19	88.0	A
USGS	10170500	1944-11-20	88.0	A
USGS	10170500	1944-11-21	90.0	A
USGS	10170500	1944-11-22	93.0	A
USGS	10170500	1944-11-23	99.0	A
USGS	10170500	1944-11-24	95.0	A
USGS	10170500	1944-11-25	93.0	A
USGS	10170500	1944-11-26	91.0	A
USGS	10170500	1944-11-27	92.0	A
USGS	10170500	1944-11-28	95.0	A
USGS	10170500	1944-11-29	96.0	A
USGS	10170500	1944-11-30	96.0	A
USGS	10170500	1944-12-01	99.0	A
USGS	10170500	1944-12-02	104	A
USGS	10170500	1944-12-03	104	A
USGS	10170500	1944-12-04	100	A
USGS	10170500	1944-12-05	98.0	A
USGS	10170500	1944-12-06	95.0	A
USGS	10170500	1944-12-07	90.0	A
USGS	10170500	1944-12-08	88.0	A
USGS	10170500	1944-12-09	87.0	A
USGS	10170500	1944-12-10	83.0	A
USGS	10170500	1944-12-11	70.0	A
USGS	10170500	1944-12-12	60.0	A
USGS	10170500	1944-12-13	60.0	A
USGS	10170500	1944-12-14	59.0	A
USGS	10170500	1944-12-15	58.0	A
USGS	10170500	1944-12-16	63.0	A
USGS	10170500	1944-12-17	69.0	A
USGS	10170500	1944-12-18	68.0	A
USGS	10170500	1944-12-19	66.0	A
USGS	10170500	1944-12-20	64.0	A
USGS	10170500	1944-12-21	64.0	A
USGS	10170500	1944-12-22	66.0	A
USGS	10170500	1944-12-23	74.0	A
USGS	10170500	1944-12-24	80.0	A
USGS	10170500	1944-12-25	73.0	A
USGS	10170500	1944-12-26	71.0	A
USGS	10170500	1944-12-27	70.0	A
USGS	10170500	1944-12-28	68.0	A
USGS	10170500	1944-12-29	71.0	A
USGS	10170500	1944-12-30	69.0	A
USGS	10170500	1944-12-31	65.0	A
USGS	10170500	1945-01-01	62.0	A
USGS	10170500	1945-01-02	60.0	A
USGS	10170500	1945-01-03	61.0	A
USGS	10170500	1945-01-04	60.0	A
USGS	10170500	1945-01-05	60.0	A
USGS	10170500	1945-01-06	60.0	A
USGS	10170500	1945-01-07	60.0	A
USGS	10170500	1945-01-08	60.0	A
USGS	10170500	1945-01-09	59.0	A
USGS	10170500	1945-01-10	59.0	A
USGS	10170500	1945-01-11	58.0	A
USGS	10170500	1945-01-12	58.0	A
USGS	10170500	1945-01-13	58.0	A
USGS	10170500	1945-01-14	59.0	A
USGS	10170500	1945-01-15	63.0	A
USGS	10170500	1945-01-16	67.0	A
USGS	10170500	1945-01-17	67.0	A
USGS	10170500	1945-01-18	65.0	A
USGS	10170500	1945-01-19	63.0	A
USGS	10170500	1945-01-20	61.0	A
USGS	10170500	1945-01-21	61.0	A
USGS	10170500	1945-01-22	59.0	A
USGS	10170500	1945-01-23	56.0	A
USGS	10170500	1945-01-24	55.0	A
USGS	10170500	1945-01-25	53.0	A
USGS	10170500	1945-01-26	53.0	A
USGS	10170500	1945-01-27	52.0	A
USGS	10170500	1945-01-28	52.0	A
USGS	10170500	1945-01-29	50.0	A
USGS	10170500	1945-01-30	49.0	A
USGS	10170500	1945-01-31	48.0	A
USGS	10170500	1945-02-01	50.0	A
USGS	10170500	1945-02-02	58.0	A
USGS	10170500	1945-02-03	65.0	A
USGS	10170500	1945-02-04	69.0	A
USGS	10170500	1945-02-05	62.0	A
USGS	10170500	1945-02-06	62.0	A
USGS	10170500	1945-02-07	57.0	A
USGS	10170500	1945-02-08	56.0	A
USGS	10170500	1945-02-09	60.0	A
USGS	10170500	1945-02-10	60.0	A
USGS	10170500	1945-02-11	64.0	A
USGS	10170500	1945-02-12	63.0	A
USGS	10170500	1945-02-13	65.0	A
USGS	10170500	1945-02-14	70.0	A
USGS	10170500	1945-02-15	68.0	A
USGS	10170500	1945-02-16	63.0	A
USGS	10170500	1945-02-17	62.0	A
USGS	10170500	1945-02-18	67.0	A
USGS	10170500	1945-02-19	70.0	A
USGS	10170500	1945-02-20	72.0	A
USGS	10170500	1945-02-21	70.0	A
USGS	10170500	1945-02-22	65.0	A
USGS	10170500	1945-02-23	65.0	A
USGS	10170500	1945-02-24	63.0	A
USGS	10170500	1945-02-25	61.0	A
USGS	10170500	1945-02-26	58.0	A
USGS	10170500	1945-02-27	57.0	A
USGS	10170500	1945-02-28	56.0	A
USGS	10170500	1945-03-01	56.0	A
USGS	10170500	1945-03-02	59.0	A
USGS	10170500	1945-03-03	57.0	A
USGS	10170500	1945-03-04	59.0	A
USGS	10170500	1945-03-05	59.0	A
USGS	10170500	1945-03-06	56.0	A
USGS	10170500	1945-03-07	56.0	A
USGS	10170500	1945-03-08	55.0	A
USGS	10170500	1945-03-09	54.0	A
USGS	10170500	1945-03-10	53.0	A
USGS	10170500	1945-03-11	53.0	A
USGS	10170500	1945-03-12	50.0	A
USGS	10170500	1945-03-13	50.0	A
USGS	10170500	1945-03-14	52.0	A
USGS	10170500	1945-03-15	54.0	A
USGS	10170500	1945-03-16	60.0	A
USGS	10170500	1945-03-17	66.0	A
USGS	10170500	1945-03-18	69.0	A
USGS	10170500	1945-03-19	63.0	A
USGS	10170500	1945-03-20	55.0	A
USGS	10170500	1945-03-21	52.0	A
USGS	10170500	1945-03-22	51.0	A
USGS	10170500	1945-03-23	51.0	A
USGS	10170500	1945-03-24	54.0	A
USGS	10170500	1945-03-25	55.0	A
USGS	10170500	1945-03-26	59.0	A
USGS	10170500	1945-03-27	54.0	A
USGS	10170500	1945-03-28	56.0	A
USGS	10170500	1945-03-29	57.0	A
USGS	10170500	1945-03-30	55.0	A
USGS	10170500	1945-03-31	54.0	A
USGS	10170500	1945-04-01	59.0	A
USGS	10170500	1945-04-02	53.0	A
USGS	10170500	1945-04-03	52.0	A
USGS	10170500	1945-04-04	50.0	A
USGS	10170500	1945-04-05	49.0	A
USGS	10170500	1945-04-06	48.0	A
USGS	10170500	1945-04-07	48.0	A
USGS	10170500	1945-04-08	46.0	A
USGS	10170500	1945-04-09	50.0	A
USGS	10170500	1945-04-10	53.0	A
USGS	10170500	1945-04-11	52.0	A
USGS	10170500	1945-04-12	52.0	A
USGS	10170500	1945-04-13	52.0	A
USGS	10170500	1945-04-14	50.0	A
USGS	10170500	1945-04-15	50.0	A
USGS	10170500	1945-04-16	51.0	A
USGS	10170500	1945-04-17	50.0	A
USGS	10170500	1945-04-18	50.0	A
USGS	10170500	1945-04-19	49.0	A
USGS	10170500	1945-04-20	50.0	A
USGS	10170500	1945-04-21	50.0	A
USGS	10170500	1945-04-22	61.0	A
USGS	10170500	1945-04-23	51.0	A
USGS	10170500	1945-04-24	77.0	A
USGS	10170500	1945-04-25	99.0	A
USGS	10170500	1945-04-26	89.0	A
USGS	10170500	1945-04-27	98.0	A
USGS	10170500	1945-04-28	121	A
USGS	10170500	1945-04-29	134	A
USGS	10170500	1945-04-30	97.0	A
USGS	10170500	1945-05-01	98.0	A
USGS	10170500	1945-05-02	104	A
USGS	10170500	1945-05-03	158	A
USGS	10170500	1945-05-04	158	A
USGS	10170500	1945-05-05	163	A
USGS	10170500	1945-05-06	168	A
USGS	10170500	1945-05-07	183	A
USGS	10170500	1945-05-08	153	A
USGS	10170500	1945-05-09	130	A
USGS	10170500	1945-05-10	131	A
USGS	10170500	1945-05-11	172	A
USGS	10170500	1945-05-12	181	A
USGS	10170500	1945-05-13	194	A
USGS	10170500	1945-05-14	198	A
USGS	10170500	1945-05-15	176	A
USGS	10170500	1945-05-16	162	A
USGS	10170500	1945-05-17	180	A
USGS	10170500	1945-05-18	176	A
USGS	10170500	1945-05-19	162	A
USGS	10170500	1945-05-20	156	A
USGS	10170500	1945-05-21	156	A
USGS	10170500	1945-05-22	122	A
USGS	10170500	1945-05-23	88.0	A
USGS	10170500	1945-05-24	96.0	A
USGS	10170500	1945-05-25	133	A
USGS	10170500	1945-05-26	150	A
USGS	10170500	1945-05-27	147	A
USGS	10170500	1945-05-28	158	A
USGS	10170500	1945-05-29	152	A
USGS	10170500	1945-05-30	172	A
USGS	10170500	1945-05-31	186	A
USGS	10170500	1945-06-01	202	A
USGS	10170500	1945-06-02	204	A
USGS	10170500	1945-06-03	222	A
USGS	10170500	1945-06-04	304	A
USGS	10170500	1945-06-05	360	A
USGS	10170500	1945-06-06	420	A
USGS	10170500	1945-06-07	407	A
USGS	10170500	1945-06-08	371	A
USGS	10170500	1945-06-09	328	A
USGS	10170500	1945-06-10	325	A
USGS	10170500	1945-06-11	320	A
USGS	10170500	1945-06-12	304	A
USGS	10170500	1945-06-13	302	A
USGS	10170500	1945-06-14	292	A
USGS	10170500	1945-06-15	255	A
USGS	10170500	1945-06-16	229	A
USGS	10170500	1945-06-17	211	A
USGS	10170500	1945-06-18	198	A
USGS	10170500	1945-06-19	195	A
USGS	10170500	1945-06-20	211	A
USGS	10170500	1945-06-21	224	A
USGS	10170500	1945-06-22	235	A
USGS	10170500	1945-06-23	224	A
USGS	10170500	1945-06-24	245	A
USGS	10170500	1945-06-25	229	A
USGS	10170500	1945-06-26	190	A
USGS	10170500	1945-06-27	187	A
USGS	10170500	1945-06-28	188	A
USGS	10170500	1945-06-29	178	A
USGS	10170500	1945-06-30	163	A
USGS	10170500	1945-07-01	145	A
USGS	10170500	1945-07-02	132	A
USGS	10170500	1945-07-03	135	A
USGS	10170500	1945-07-04	136	A
USGS	10170500	1945-07-05	139	A
USGS	10170500	1945-07-06	123	A
USGS	10170500	1945-07-07	109	A
USGS	10170500	1945-07-08	117	A
USGS	10170500	1945-07-09	112	A
USGS	10170500	1945-07-10	108	A
USGS	10170500	1945-07-11	112	A
USGS	10170500	1945-07-12	112	A
USGS	10170500	1945-07-13	111	A
USGS	10170500	1945-07-14	111	A
USGS	10170500	1945-07-15	110	A
USGS	10170500	1945-07-16	99.0	A
USGS	10170500	1945-07-17	93.0	A
USGS	10170500	1945-07-18	95.0	A
USGS	10170500	1945-07-19	143	A
USGS	10170500	1945-07-20	133	A
USGS	10170500	1945-07-21	126	A
USGS	10170500	1945-07-22	124	A
USGS	10170500	1945-07-23	144	A
USGS	10170500	1945-07-24	145	A
USGS	10170500	1945-07-25	153	A
USGS	10170500	1945-07-26	148	A
USGS	10170500	1945-07-27	127	A
USGS	10170500	1945-07-28	97.0	A
USGS	10170500	1945-07-29	101	A
USGS	10170500	1945-07-30	113	A
USGS	10170500	1945-07-31	124	A
USGS	10170500	1945-08-01	124	A
USGS	10170500	1945-08-02	130	A
USGS	10170500	1945-08-03	143	A
USGS	10170500	1945-08-04	180	A
USGS	10170500	1945-08-05	142	A
USGS	10170500	1945-08-06	84.0	A
USGS	10170500	1945-08-07	100	A
USGS	10170500	1945-08-08	152	A
USGS	10170500	1945-08-09	153	A
USGS	10170500	1945-08-10	158	A
USGS	10170500	1945-08-11	145	A
USGS	10170500	1945-08-12	137	A
USGS	10170500	1945-08-13	140	A
USGS	10170500	1945-08-14	128	A
USGS	10170500	1945-08-15	139	A
USGS	10170500	1945-08-16	139	A
USGS	10170500	1945-08-17	151	A
USGS	10170500	1945-08-18	137	A
USGS	10170500	1945-08-19	170	A
USGS	10170500	1945-08-20	268	A
USGS	10170500	1945-08-21	208	A
USGS	10170500	1945-08-22	124	A
USGS	10170500	1945-08-23	105	A
USGS	10170500	1945-08-24	85.0	A
USGS	10170500	1945-08-25	82.0	A
USGS	10170500	1945-08-26	93.0	A
USGS	10170500	1945-08-27	95.0	A
USGS	10170500	1945-08-28	86.0	A
USGS	10170500	1945-08-29	88.0	A
USGS	10170500	1945-08-30	99.0	A
USGS	10170500	1945-08-31	97.0	A
USGS	10170500	1945-09-01	99.0	A
USGS	10170500	1945-09-02	83.0	A
USGS	10170500	1945-09-03	90.0	A
USGS	10170500	1945-09-04	99.0	A
USGS	10170500	1945-09-05	91.0	A
USGS	10170500	1945-09-06	103	A
USGS	10170500	1945-09-07	87.0	A
USGS	10170500	1945-09-08	89.0	A
USGS	10170500	1945-09-09	94.0	A
USGS	10170500	1945-09-10	110	A
USGS	10170500	1945-09-11	103	A
USGS	10170500	1945-09-12	95.0	A
USGS	10170500	1945-09-13	93.0	A
USGS	10170500	1945-09-14	95.0	A
USGS	10170500	1945-09-15	102	A
USGS	10170500	1945-09-16	110	A
USGS	10170500	1945-09-17	98.0	A
USGS	10170500	1945-09-18	112	A
USGS	10170500	1945-09-19	127	A
USGS	10170500	1945-09-20	146	A
USGS	10170500	1945-09-21	136	A
USGS	10170500	1945-09-22	172	A
USGS	10170500	1945-09-23	171	A
USGS	10170500	1945-09-24	151	A
USGS	10170500	1945-09-25	139	A
USGS	10170500	1945-09-26	135	A
USGS	10170500	1945-09-27	150	A
USGS	10170500	1945-09-28	159	A
USGS	10170500	1945-09-29	151	A
USGS	10170500	1945-09-30	151	A
USGS	10170500	1945-10-01	142	A
USGS	10170500	1945-10-02	140	A
USGS	10170500	1945-10-03	139	A
USGS	10170500	1945-10-04	128	A
USGS	10170500	1945-10-05	133	A
USGS	10170500	1945-10-06	145	A
USGS	10170500	1945-10-07	147	A
USGS	10170500	1945-10-08	144	A
USGS	10170500	1945-10-09	127	A
USGS	10170500	1945-10-10	128	A
USGS	10170500	1945-10-11	144	A
USGS	10170500	1945-10-12	150	A
USGS	10170500	1945-10-13	160	A
USGS	10170500	1945-10-14	145	A
USGS	10170500	1945-10-15	126	A
USGS	10170500	1945-10-16	104	A
USGS	10170500	1945-10-17	101	A
USGS	10170500	1945-10-18	97.0	A
USGS	10170500	1945-10-19	80.0	A
USGS	10170500	1945-10-20	93.0	A
USGS	10170500	1945-10-21	98.0	A
USGS	10170500	1945-10-22	102	A
USGS	10170500	1945-10-23	92.0	A
USGS	10170500	1945-10-24	92.0	A
USGS	10170500	1945-10-25	90.0	A
USGS	10170500	1945-10-26	90.0	A
USGS	10170500	1945-10-27	84.0	A
USGS	10170500	1945-10-28	78.0	A
USGS	10170500	1945-10-29	76.0	A
USGS	10170500	1945-10-30	74.0	A
USGS	10170500	1945-10-31	83.0	A
USGS	10170500	1945-11-01	98.0	A
USGS	10170500	1945-11-02	100	A
USGS	10170500	1945-11-03	99.0	A
USGS	10170500	1945-11-04	84.0	A
USGS	10170500	1945-11-05	92.0	A
USGS	10170500	1945-11-06	93.0	A
USGS	10170500	1945-11-07	96.0	A
USGS	10170500	1945-11-08	101	A
USGS	10170500	1945-11-09	96.0	A
USGS	10170500	1945-11-10	96.0	A
USGS	10170500	1945-11-11	112	A
USGS	10170500	1945-11-12	107	A
USGS	10170500	1945-11-13	110	A
USGS	10170500	1945-11-14	108	A
USGS	10170500	1945-11-15	99.0	A
USGS	10170500	1945-11-16	113	A
USGS	10170500	1945-11-17	107	A
USGS	10170500	1945-11-18	96.0	A
USGS	10170500	1945-11-19	83.0	A
USGS	10170500	1945-11-20	81.0	A
USGS	10170500	1945-11-21	78.0	A
USGS	10170500	1945-11-22	78.0	A
USGS	10170500	1945-11-23	78.0	A
USGS	10170500	1945-11-24	79.0	A
USGS	10170500	1945-11-25	82.0	A
USGS	10170500	1945-11-26	81.0	A
USGS	10170500	1945-11-27	81.0	A
USGS	10170500	1945-11-28	79.0	A
USGS	10170500	1945-11-29	77.0	A
USGS	10170500	1945-11-30	84.0	A
USGS	10170500	1945-12-01	94.0	A
USGS	10170500	1945-12-02	91.0	A
USGS	10170500	1945-12-03	86.0	A
USGS	10170500	1945-12-04	83.0	A
USGS	10170500	1945-12-05	81.0	A
USGS	10170500	1945-12-06	79.0	A
USGS	10170500	1945-12-07	76.0	A
USGS	10170500	1945-12-08	77.0	A
USGS	10170500	1945-12-09	78.0	A
USGS	10170500	1945-12-10	74.0	A
USGS	10170500	1945-12-11	73.0	A
USGS	10170500	1945-12-12	76.0	A
USGS	10170500	1945-12-13	73.0	A
USGS	10170500	1945-12-14	68.0	A
USGS	10170500	1945-12-15	68.0	A
USGS	10170500	1945-12-16	66.0	A
USGS	10170500	1945-12-17	66.0	A
USGS	10170500	1945-12-18	64.0	A
USGS	10170500	1945-12-19	62.0	A
USGS	10170500	1945-12-20	60.0	A
USGS	10170500	1945-12-21	63.0	A
USGS	10170500	1945-12-22	70.0	A
USGS	10170500	1945-12-23	101	A
USGS	10170500	1945-12-24	102	A
USGS	10170500	1945-12-25	81.0	A
USGS	10170500	1945-12-26	83.0	A
USGS	10170500	1945-12-27	81.0	A
USGS	10170500	1945-12-28	83.0	A
USGS	10170500	1945-12-29	86.0	A
USGS	10170500	1945-12-30	90.0	A
USGS	10170500	1945-12-31	84.0	A
USGS	10170500	1946-01-01	83.0	A
USGS	10170500	1946-01-02	80.0	A
USGS	10170500	1946-01-03	78.0	A
USGS	10170500	1946-01-04	77.0	A
USGS	10170500	1946-01-05	82.0	A
USGS	10170500	1946-01-06	88.0	A
USGS	10170500	1946-01-07	83.0	A
USGS	10170500	1946-01-08	81.0	A
USGS	10170500	1946-01-09	77.0	A
USGS	10170500	1946-01-10	75.0	A
USGS	10170500	1946-01-11	75.0	A
USGS	10170500	1946-01-12	70.0	A
USGS	10170500	1946-01-13	70.0	A
USGS	10170500	1946-01-14	70.0	A
USGS	10170500	1946-01-15	70.0	A
USGS	10170500	1946-01-16	65.0	A
USGS	10170500	1946-01-17	65.0	A
USGS	10170500	1946-01-18	64.0	A
USGS	10170500	1946-01-19	61.0	A
USGS	10170500	1946-01-20	59.0	A
USGS	10170500	1946-01-21	54.0	A
USGS	10170500	1946-01-22	57.0	A
USGS	10170500	1946-01-23	60.0	A
USGS	10170500	1946-01-24	60.0	A
USGS	10170500	1946-01-25	76.0	A
USGS	10170500	1946-01-26	99.0	A
USGS	10170500	1946-01-27	98.0	A
USGS	10170500	1946-01-28	86.0	A
USGS	10170500	1946-01-29	78.0	A
USGS	10170500	1946-01-30	78.0	A
USGS	10170500	1946-01-31	73.0	A
USGS	10170500	1946-02-01	68.0	A
USGS	10170500	1946-02-02	76.0	A
USGS	10170500	1946-02-03	73.0	A
USGS	10170500	1946-02-04	75.0	A
USGS	10170500	1946-02-05	74.0	A
USGS	10170500	1946-02-06	73.0	A
USGS	10170500	1946-02-07	73.0	A
USGS	10170500	1946-02-08	75.0	A
USGS	10170500	1946-02-09	74.0	A
USGS	10170500	1946-02-10	73.0	A
USGS	10170500	1946-02-11	73.0	A
USGS	10170500	1946-02-12	74.0	A
USGS	10170500	1946-02-13	72.0	A
USGS	10170500	1946-02-14	72.0	A
USGS	10170500	1946-02-15	73.0	A
USGS	10170500	1946-02-16	75.0	A
USGS	10170500	1946-02-17	76.0	A
USGS	10170500	1946-02-18	76.0	A
USGS	10170500	1946-02-19	76.0	A
USGS	10170500	1946-02-20	76.0	A
USGS	10170500	1946-02-21	77.0	A
USGS	10170500	1946-02-22	76.0	A
USGS	10170500	1946-02-23	72.0	A
USGS	10170500	1946-02-24	57.0	A
USGS	10170500	1946-02-25	56.0	A
USGS	10170500	1946-02-26	56.0	A
USGS	10170500	1946-02-27	65.0	A
USGS	10170500	1946-02-28	68.0	A
USGS	10170500	1946-03-01	67.0	A
USGS	10170500	1946-03-02	65.0	A
USGS	10170500	1946-03-03	66.0	A
USGS	10170500	1946-03-04	67.0	A
USGS	10170500	1946-03-05	68.0	A
USGS	10170500	1946-03-06	60.0	A
USGS	10170500	1946-03-07	60.0	A
USGS	10170500	1946-03-08	58.0	A
USGS	10170500	1946-03-09	57.0	A
USGS	10170500	1946-03-10	54.0	A
USGS	10170500	1946-03-11	52.0	A
USGS	10170500	1946-03-12	50.0	A
USGS	10170500	1946-03-13	50.0	A
USGS	10170500	1946-03-14	55.0	A
USGS	10170500	1946-03-15	56.0	A
USGS	10170500	1946-03-16	56.0	A
USGS	10170500	1946-03-17	54.0	A
USGS	10170500	1946-03-18	54.0	A
USGS	10170500	1946-03-19	50.0	A
USGS	10170500	1946-03-20	60.0	A
USGS	10170500	1946-03-21	67.0	A
USGS	10170500	1946-03-22	60.0	A
USGS	10170500	1946-03-23	57.0	A
USGS	10170500	1946-03-24	58.0	A
USGS	10170500	1946-03-25	63.0	A
USGS	10170500	1946-03-26	66.0	A
USGS	10170500	1946-03-27	73.0	A
USGS	10170500	1946-03-28	68.0	A
USGS	10170500	1946-03-29	65.0	A
USGS	10170500	1946-03-30	67.0	A
USGS	10170500	1946-03-31	68.0	A
USGS	10170500	1946-04-01	60.0	A
USGS	10170500	1946-04-02	75.0	A
USGS	10170500	1946-04-03	70.0	A
USGS	10170500	1946-04-04	76.0	A
USGS	10170500	1946-04-05	71.0	A
USGS	10170500	1946-04-06	71.0	A
USGS	10170500	1946-04-07	78.0	A
USGS	10170500	1946-04-08	75.0	A
USGS	10170500	1946-04-09	105	A
USGS	10170500	1946-04-10	139	A
USGS	10170500	1946-04-11	154	A
USGS	10170500	1946-04-12	147	A
USGS	10170500	1946-04-13	144	A
USGS	10170500	1946-04-14	145	A
USGS	10170500	1946-04-15	134	A
USGS	10170500	1946-04-16	139	A
USGS	10170500	1946-04-17	153	A
USGS	10170500	1946-04-18	190	A
USGS	10170500	1946-04-19	270	A
USGS	10170500	1946-04-20	299	A
USGS	10170500	1946-04-21	316	A
USGS	10170500	1946-04-22	342	A
USGS	10170500	1946-04-23	339	A
USGS	10170500	1946-04-24	302	A
USGS	10170500	1946-04-25	260	A
USGS	10170500	1946-04-26	263	A
USGS	10170500	1946-04-27	276	A
USGS	10170500	1946-04-28	268	A
USGS	10170500	1946-04-29	284	A
USGS	10170500	1946-04-30	284	A
USGS	10170500	1946-05-01	239	A
USGS	10170500	1946-05-02	202	A
USGS	10170500	1946-05-03	221	A
USGS	10170500	1946-05-04	196	A
USGS	10170500	1946-05-05	148	A
USGS	10170500	1946-05-06	168	A
USGS	10170500	1946-05-07	139	A
USGS	10170500	1946-05-08	147	A
USGS	10170500	1946-05-09	158	A
USGS	10170500	1946-05-10	170	A
USGS	10170500	1946-05-11	188	A
USGS	10170500	1946-05-12	136	A
USGS	10170500	1946-05-13	125	A
USGS	10170500	1946-05-14	101	A
USGS	10170500	1946-05-15	84.0	A
USGS	10170500	1946-05-16	89.0	A
USGS	10170500	1946-05-17	73.0	A
USGS	10170500	1946-05-18	48.0	A
USGS	10170500	1946-05-19	48.0	A
USGS	10170500	1946-05-20	80.0	A
USGS	10170500	1946-05-21	101	A
USGS	10170500	1946-05-22	109	A
USGS	10170500	1946-05-23	132	A
USGS	10170500	1946-05-24	140	A
USGS	10170500	1946-05-25	130	A
USGS	10170500	1946-05-26	127	A
USGS	10170500	1946-05-27	186	A
USGS	10170500	1946-05-28	256	A
USGS	10170500	1946-05-29	400	A
USGS	10170500	1946-05-30	390	A
USGS	10170500	1946-05-31	336	A
USGS	10170500	1946-06-01	298	A
USGS	10170500	1946-06-02	278	A
USGS	10170500	1946-06-03	255	A
USGS	10170500	1946-06-04	212	A
USGS	10170500	1946-06-05	196	A
USGS	10170500	1946-06-06	182	A
USGS	10170500	1946-06-07	177	A
USGS	10170500	1946-06-08	142	A
USGS	10170500	1946-06-09	132	A
USGS	10170500	1946-06-10	143	A
USGS	10170500	1946-06-11	132	A
USGS	10170500	1946-06-12	121	A
USGS	10170500	1946-06-13	97.0	A
USGS	10170500	1946-06-14	86.0	A
USGS	10170500	1946-06-15	76.0	A
USGS	10170500	1946-06-16	63.0	A
USGS	10170500	1946-06-17	79.0	A
USGS	10170500	1946-06-18	80.0	A
USGS	10170500	1946-06-19	82.0	A
USGS	10170500	1946-06-20	73.0	A
USGS	10170500	1946-06-21	72.0	A
USGS	10170500	1946-06-22	76.0	A
USGS	10170500	1946-06-23	67.0	A
USGS	10170500	1946-06-24	79.0	A
USGS	10170500	1946-06-25	79.0	A
USGS	10170500	1946-06-26	85.0	A
