# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:35:14 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10171000 JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10171000
#            TS   parameter     statistic     Description
#        143716       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143716_00060_00003	143716_00060_00003_cd
USGS	10171000	1944-09-28	164	A
USGS	10171000	1944-09-29	162	A
USGS	10171000	1944-09-30	173	A
USGS	10171000	1944-10-01	194	A
USGS	10171000	1944-10-02	189	A
USGS	10171000	1944-10-03	182	A
USGS	10171000	1944-10-04	183	A
USGS	10171000	1944-10-05	171	A
USGS	10171000	1944-10-06	162	A
USGS	10171000	1944-10-07	162	A
USGS	10171000	1944-10-08	162	A
USGS	10171000	1944-10-09	159	A
USGS	10171000	1944-10-10	157	A
USGS	10171000	1944-10-11	155	A
USGS	10171000	1944-10-12	158	A
USGS	10171000	1944-10-13	171	A
USGS	10171000	1944-10-14	178	A
USGS	10171000	1944-10-15	185	A
USGS	10171000	1944-10-16	180	A
USGS	10171000	1944-10-17	179	A
USGS	10171000	1944-10-18	179	A
USGS	10171000	1944-10-19	178	A
USGS	10171000	1944-10-20	176	A
USGS	10171000	1944-10-21	174	A
USGS	10171000	1944-10-22	162	A
USGS	10171000	1944-10-23	158	A
USGS	10171000	1944-10-24	159	A
USGS	10171000	1944-10-25	163	A
USGS	10171000	1944-10-26	156	A
USGS	10171000	1944-10-27	153	A
USGS	10171000	1944-10-28	157	A
USGS	10171000	1944-10-29	159	A
USGS	10171000	1944-10-30	149	A
USGS	10171000	1944-10-31	141	A
USGS	10171000	1944-11-01	147	A
USGS	10171000	1944-11-02	147	A
USGS	10171000	1944-11-03	160	A
USGS	10171000	1944-11-04	159	A
USGS	10171000	1944-11-05	168	A
USGS	10171000	1944-11-06	180	A
USGS	10171000	1944-11-07	202	A
USGS	10171000	1944-11-08	204	A
USGS	10171000	1944-11-09	188	A
USGS	10171000	1944-11-10	184	A
USGS	10171000	1944-11-11	182	A
USGS	10171000	1944-11-12	183	A
USGS	10171000	1944-11-13	183	A
USGS	10171000	1944-11-14	176	A
USGS	10171000	1944-11-15	175	A
USGS	10171000	1944-11-16	169	A
USGS	10171000	1944-11-17	163	A
USGS	10171000	1944-11-18	147	A
USGS	10171000	1944-11-19	147	A
USGS	10171000	1944-11-20	146	A
USGS	10171000	1944-11-21	142	A
USGS	10171000	1944-11-22	136	A
USGS	10171000	1944-11-23	134	A
USGS	10171000	1944-11-24	132	A
USGS	10171000	1944-11-25	131	A
USGS	10171000	1944-11-26	128	A
USGS	10171000	1944-11-27	133	A
USGS	10171000	1944-11-28	140	A
USGS	10171000	1944-11-29	138	A
USGS	10171000	1944-11-30	138	A
USGS	10171000	1944-12-01	137	A
USGS	10171000	1944-12-02	135	A
USGS	10171000	1944-12-03	135	A
USGS	10171000	1944-12-04	132	A
USGS	10171000	1944-12-05	130	A
USGS	10171000	1944-12-06	128	A
USGS	10171000	1944-12-07	130	A
USGS	10171000	1944-12-08	133	A
USGS	10171000	1944-12-09	132	A
USGS	10171000	1944-12-10	130	A
USGS	10171000	1944-12-11	138	A
USGS	10171000	1944-12-12	153	A
USGS	10171000	1944-12-13	152	A
USGS	10171000	1944-12-14	147	A
USGS	10171000	1944-12-15	146	A
USGS	10171000	1944-12-16	136	A
USGS	10171000	1944-12-17	128	A
USGS	10171000	1944-12-18	127	A
USGS	10171000	1944-12-19	124	A
USGS	10171000	1944-12-20	122	A
USGS	10171000	1944-12-21	124	A
USGS	10171000	1944-12-22	127	A
USGS	10171000	1944-12-23	138	A
USGS	10171000	1944-12-24	145	A
USGS	10171000	1944-12-25	137	A
USGS	10171000	1944-12-26	135	A
USGS	10171000	1944-12-27	135	A
USGS	10171000	1944-12-28	135	A
USGS	10171000	1944-12-29	141	A
USGS	10171000	1944-12-30	138	A
USGS	10171000	1944-12-31	135	A
USGS	10171000	1945-01-01	131	A
USGS	10171000	1945-01-02	130	A
USGS	10171000	1945-01-03	134	A
USGS	10171000	1945-01-04	131	A
USGS	10171000	1945-01-05	131	A
USGS	10171000	1945-01-06	132	A
USGS	10171000	1945-01-07	136	A
USGS	10171000	1945-01-08	136	A
USGS	10171000	1945-01-09	135	A
USGS	10171000	1945-01-10	135	A
USGS	10171000	1945-01-11	136	A
USGS	10171000	1945-01-12	136	A
USGS	10171000	1945-01-13	136	A
USGS	10171000	1945-01-14	136	A
USGS	10171000	1945-01-15	137	A
USGS	10171000	1945-01-16	142	A
USGS	10171000	1945-01-17	143	A
USGS	10171000	1945-01-18	143	A
USGS	10171000	1945-01-19	142	A
USGS	10171000	1945-01-20	141	A
USGS	10171000	1945-01-21	140	A
USGS	10171000	1945-01-22	138	A
USGS	10171000	1945-01-23	136	A
USGS	10171000	1945-01-24	134	A
USGS	10171000	1945-01-25	130	A
USGS	10171000	1945-01-26	130	A
USGS	10171000	1945-01-27	130	A
USGS	10171000	1945-01-28	130	A
USGS	10171000	1945-01-29	131	A
USGS	10171000	1945-01-30	128	A
USGS	10171000	1945-01-31	127	A
USGS	10171000	1945-02-01	131	A
USGS	10171000	1945-02-02	143	A
USGS	10171000	1945-02-03	150	A
USGS	10171000	1945-02-04	156	A
USGS	10171000	1945-02-05	148	A
USGS	10171000	1945-02-06	146	A
USGS	10171000	1945-02-07	140	A
USGS	10171000	1945-02-08	135	A
USGS	10171000	1945-02-09	143	A
USGS	10171000	1945-02-10	135	A
USGS	10171000	1945-02-11	128	A
USGS	10171000	1945-02-12	126	A
USGS	10171000	1945-02-13	130	A
USGS	10171000	1945-02-14	134	A
USGS	10171000	1945-02-15	130	A
USGS	10171000	1945-02-16	124	A
USGS	10171000	1945-02-17	122	A
USGS	10171000	1945-02-18	127	A
USGS	10171000	1945-02-19	131	A
USGS	10171000	1945-02-20	133	A
USGS	10171000	1945-02-21	130	A
USGS	10171000	1945-02-22	126	A
USGS	10171000	1945-02-23	126	A
USGS	10171000	1945-02-24	125	A
USGS	10171000	1945-02-25	124	A
USGS	10171000	1945-02-26	120	A
USGS	10171000	1945-02-27	119	A
USGS	10171000	1945-02-28	120	A
USGS	10171000	1945-03-01	120	A
USGS	10171000	1945-03-02	124	A
USGS	10171000	1945-03-03	123	A
USGS	10171000	1945-03-04	124	A
USGS	10171000	1945-03-05	125	A
USGS	10171000	1945-03-06	124	A
USGS	10171000	1945-03-07	125	A
USGS	10171000	1945-03-08	126	A
USGS	10171000	1945-03-09	126	A
USGS	10171000	1945-03-10	126	A
USGS	10171000	1945-03-11	128	A
USGS	10171000	1945-03-12	126	A
USGS	10171000	1945-03-13	124	A
USGS	10171000	1945-03-14	125	A
USGS	10171000	1945-03-15	130	A
USGS	10171000	1945-03-16	138	A
USGS	10171000	1945-03-17	147	A
USGS	10171000	1945-03-18	152	A
USGS	10171000	1945-03-19	148	A
USGS	10171000	1945-03-20	136	A
USGS	10171000	1945-03-21	125	A
USGS	10171000	1945-03-22	123	A
USGS	10171000	1945-03-23	120	A
USGS	10171000	1945-03-24	123	A
USGS	10171000	1945-03-25	123	A
USGS	10171000	1945-03-26	127	A
USGS	10171000	1945-03-27	123	A
USGS	10171000	1945-03-28	124	A
USGS	10171000	1945-03-29	128	A
USGS	10171000	1945-03-30	125	A
USGS	10171000	1945-03-31	123	A
USGS	10171000	1945-04-01	130	A
USGS	10171000	1945-04-02	118	A
USGS	10171000	1945-04-03	116	A
USGS	10171000	1945-04-04	114	A
USGS	10171000	1945-04-05	112	A
USGS	10171000	1945-04-06	110	A
USGS	10171000	1945-04-07	109	A
USGS	10171000	1945-04-08	106	A
USGS	10171000	1945-04-09	108	A
USGS	10171000	1945-04-10	114	A
USGS	10171000	1945-04-11	114	A
USGS	10171000	1945-04-12	112	A
USGS	10171000	1945-04-13	112	A
USGS	10171000	1945-04-14	108	A
USGS	10171000	1945-04-15	108	A
USGS	10171000	1945-04-16	111	A
USGS	10171000	1945-04-17	110	A
USGS	10171000	1945-04-18	113	A
USGS	10171000	1945-04-19	111	A
USGS	10171000	1945-04-20	113	A
USGS	10171000	1945-04-21	105	A
USGS	10171000	1945-04-22	91.0	A
USGS	10171000	1945-04-23	131	A
USGS	10171000	1945-04-24	155	A
USGS	10171000	1945-04-25	146	A
USGS	10171000	1945-04-26	141	A
USGS	10171000	1945-04-27	113	A
USGS	10171000	1945-04-28	80.0	A
USGS	10171000	1945-04-29	46.0	A
USGS	10171000	1945-04-30	93.0	A
USGS	10171000	1945-05-01	94.0	A
USGS	10171000	1945-05-02	103	A
USGS	10171000	1945-05-03	123	A
USGS	10171000	1945-05-04	125	A
USGS	10171000	1945-05-05	131	A
USGS	10171000	1945-05-06	143	A
USGS	10171000	1945-05-07	153	A
USGS	10171000	1945-05-08	134	A
USGS	10171000	1945-05-09	123	A
USGS	10171000	1945-05-10	116	A
USGS	10171000	1945-05-11	131	A
USGS	10171000	1945-05-12	133	A
USGS	10171000	1945-05-13	134	A
USGS	10171000	1945-05-14	145	A
USGS	10171000	1945-05-15	144	A
USGS	10171000	1945-05-16	134	A
USGS	10171000	1945-05-17	138	A
USGS	10171000	1945-05-18	141	A
USGS	10171000	1945-05-19	134	A
USGS	10171000	1945-05-20	136	A
USGS	10171000	1945-05-21	145	A
USGS	10171000	1945-05-22	130	A
USGS	10171000	1945-05-23	109	A
USGS	10171000	1945-05-24	104	A
USGS	10171000	1945-05-25	100	A
USGS	10171000	1945-05-26	94.0	A
USGS	10171000	1945-05-27	90.0	A
USGS	10171000	1945-05-28	101	A
USGS	10171000	1945-05-29	88.0	A
USGS	10171000	1945-05-30	81.0	A
USGS	10171000	1945-05-31	90.0	A
USGS	10171000	1945-06-01	109	A
USGS	10171000	1945-06-02	115	A
USGS	10171000	1945-06-03	131	A
USGS	10171000	1945-06-04	177	A
USGS	10171000	1945-06-05	213	A
USGS	10171000	1945-06-06	138	A
USGS	10171000	1945-06-07	137	A
USGS	10171000	1945-06-08	120	A
USGS	10171000	1945-06-09	107	A
USGS	10171000	1945-06-10	142	A
USGS	10171000	1945-06-11	155	A
USGS	10171000	1945-06-12	144	A
USGS	10171000	1945-06-13	150	A
USGS	10171000	1945-06-14	147	A
USGS	10171000	1945-06-15	116	A
USGS	10171000	1945-06-16	108	A
USGS	10171000	1945-06-17	100	A
USGS	10171000	1945-06-18	90.0	A
USGS	10171000	1945-06-19	90.0	A
USGS	10171000	1945-06-20	104	A
USGS	10171000	1945-06-21	117	A
USGS	10171000	1945-06-22	122	A
USGS	10171000	1945-06-23	124	A
USGS	10171000	1945-06-24	159	A
USGS	10171000	1945-06-25	148	A
USGS	10171000	1945-06-26	127	A
USGS	10171000	1945-06-27	141	A
USGS	10171000	1945-06-28	149	A
USGS	10171000	1945-06-29	138	A
USGS	10171000	1945-06-30	120	A
USGS	10171000	1945-07-01	101	A
USGS	10171000	1945-07-02	88.0	A
USGS	10171000	1945-07-03	75.0	A
USGS	10171000	1945-07-04	81.0	A
USGS	10171000	1945-07-05	96.0	A
USGS	10171000	1945-07-06	99.0	A
USGS	10171000	1945-07-07	115	A
USGS	10171000	1945-07-08	127	A
USGS	10171000	1945-07-09	121	A
USGS	10171000	1945-07-10	114	A
USGS	10171000	1945-07-11	109	A
USGS	10171000	1945-07-12	116	A
USGS	10171000	1945-07-13	109	A
USGS	10171000	1945-07-14	107	A
USGS	10171000	1945-07-15	122	A
USGS	10171000	1945-07-16	131	A
USGS	10171000	1945-07-17	127	A
USGS	10171000	1945-07-18	119	A
USGS	10171000	1945-07-19	135	A
USGS	10171000	1945-07-20	145	A
USGS	10171000	1945-07-21	144	A
USGS	10171000	1945-07-22	141	A
USGS	10171000	1945-07-23	141	A
USGS	10171000	1945-07-24	157	A
USGS	10171000	1945-07-25	154	A
USGS	10171000	1945-07-26	148	A
USGS	10171000	1945-07-27	131	A
USGS	10171000	1945-07-28	107	A
USGS	10171000	1945-07-29	107	A
USGS	10171000	1945-07-30	113	A
USGS	10171000	1945-07-31	122	A
USGS	10171000	1945-08-01	132	A
USGS	10171000	1945-08-02	138	A
USGS	10171000	1945-08-03	149	A
USGS	10171000	1945-08-04	204	A
USGS	10171000	1945-08-05	238	A
USGS	10171000	1945-08-06	233	A
USGS	10171000	1945-08-07	238	A
USGS	10171000	1945-08-08	184	A
USGS	10171000	1945-08-09	177	A
USGS	10171000	1945-08-10	156	A
USGS	10171000	1945-08-11	152	A
USGS	10171000	1945-08-12	143	A
USGS	10171000	1945-08-13	145	A
USGS	10171000	1945-08-14	207	A
USGS	10171000	1945-08-15	212	A
USGS	10171000	1945-08-16	148	A
USGS	10171000	1945-08-17	119	A
USGS	10171000	1945-08-18	101	A
USGS	10171000	1945-08-19	132	A
USGS	10171000	1945-08-20	212	A
USGS	10171000	1945-08-21	189	A
USGS	10171000	1945-08-22	155	A
USGS	10171000	1945-08-23	145	A
USGS	10171000	1945-08-24	140	A
USGS	10171000	1945-08-25	156	A
USGS	10171000	1945-08-26	159	A
USGS	10171000	1945-08-27	157	A
USGS	10171000	1945-08-28	153	A
USGS	10171000	1945-08-29	149	A
USGS	10171000	1945-08-30	141	A
USGS	10171000	1945-08-31	144	A
USGS	10171000	1945-09-01	148	A
USGS	10171000	1945-09-02	150	A
USGS	10171000	1945-09-03	162	A
USGS	10171000	1945-09-04	180	A
USGS	10171000	1945-09-05	176	A
USGS	10171000	1945-09-06	185	A
USGS	10171000	1945-09-07	174	A
USGS	10171000	1945-09-08	177	A
USGS	10171000	1945-09-09	179	A
USGS	10171000	1945-09-10	190	A
USGS	10171000	1945-09-11	192	A
USGS	10171000	1945-09-12	186	A
USGS	10171000	1945-09-13	186	A
USGS	10171000	1945-09-14	183	A
USGS	10171000	1945-09-15	183	A
USGS	10171000	1945-09-16	198	A
USGS	10171000	1945-09-17	190	A
USGS	10171000	1945-09-18	188	A
USGS	10171000	1945-09-19	202	A
USGS	10171000	1945-09-20	202	A
USGS	10171000	1945-09-21	196	A
USGS	10171000	1945-09-22	224	A
USGS	10171000	1945-09-23	221	A
USGS	10171000	1945-09-24	197	A
USGS	10171000	1945-09-25	191	A
USGS	10171000	1945-09-26	189	A
USGS	10171000	1945-09-27	197	A
USGS	10171000	1945-09-28	207	A
USGS	10171000	1945-09-29	198	A
USGS	10171000	1945-09-30	194	A
USGS	10171000	1945-10-01	197	A
USGS	10171000	1945-10-02	213	A
USGS	10171000	1945-10-03	212	A
USGS	10171000	1945-10-04	206	A
USGS	10171000	1945-10-05	209	A
USGS	10171000	1945-10-06	202	A
USGS	10171000	1945-10-07	191	A
USGS	10171000	1945-10-08	192	A
USGS	10171000	1945-10-09	192	A
USGS	10171000	1945-10-10	194	A
USGS	10171000	1945-10-11	204	A
USGS	10171000	1945-10-12	209	A
USGS	10171000	1945-10-13	234	A
USGS	10171000	1945-10-14	227	A
USGS	10171000	1945-10-15	213	A
USGS	10171000	1945-10-16	184	A
USGS	10171000	1945-10-17	168	A
USGS	10171000	1945-10-18	164	A
USGS	10171000	1945-10-19	147	A
USGS	10171000	1945-10-20	133	A
USGS	10171000	1945-10-21	138	A
USGS	10171000	1945-10-22	141	A
USGS	10171000	1945-10-23	133	A
USGS	10171000	1945-10-24	140	A
USGS	10171000	1945-10-25	138	A
USGS	10171000	1945-10-26	136	A
USGS	10171000	1945-10-27	133	A
USGS	10171000	1945-10-28	131	A
USGS	10171000	1945-10-29	127	A
USGS	10171000	1945-10-30	128	A
USGS	10171000	1945-10-31	143	A
USGS	10171000	1945-11-01	147	A
USGS	10171000	1945-11-02	150	A
USGS	10171000	1945-11-03	154	A
USGS	10171000	1945-11-04	140	A
USGS	10171000	1945-11-05	137	A
USGS	10171000	1945-11-06	136	A
USGS	10171000	1945-11-07	141	A
USGS	10171000	1945-11-08	146	A
USGS	10171000	1945-11-09	144	A
USGS	10171000	1945-11-10	146	A
USGS	10171000	1945-11-11	159	A
USGS	10171000	1945-11-12	159	A
USGS	10171000	1945-11-13	160	A
USGS	10171000	1945-11-14	158	A
USGS	10171000	1945-11-15	156	A
USGS	10171000	1945-11-16	166	A
USGS	10171000	1945-11-17	162	A
USGS	10171000	1945-11-18	158	A
USGS	10171000	1945-11-19	156	A
USGS	10171000	1945-11-20	155	A
USGS	10171000	1945-11-21	149	A
USGS	10171000	1945-11-22	147	A
USGS	10171000	1945-11-23	147	A
USGS	10171000	1945-11-24	147	A
USGS	10171000	1945-11-25	147	A
USGS	10171000	1945-11-26	144	A
USGS	10171000	1945-11-27	142	A
USGS	10171000	1945-11-28	140	A
USGS	10171000	1945-11-29	138	A
USGS	10171000	1945-11-30	144	A
USGS	10171000	1945-12-01	150	A
USGS	10171000	1945-12-02	147	A
USGS	10171000	1945-12-03	144	A
USGS	10171000	1945-12-04	144	A
USGS	10171000	1945-12-05	144	A
USGS	10171000	1945-12-06	144	A
USGS	10171000	1945-12-07	138	A
USGS	10171000	1945-12-08	140	A
USGS	10171000	1945-12-09	142	A
USGS	10171000	1945-12-10	138	A
USGS	10171000	1945-12-11	140	A
USGS	10171000	1945-12-12	143	A
USGS	10171000	1945-12-13	141	A
USGS	10171000	1945-12-14	138	A
USGS	10171000	1945-12-15	138	A
USGS	10171000	1945-12-16	138	A
USGS	10171000	1945-12-17	140	A
USGS	10171000	1945-12-18	141	A
USGS	10171000	1945-12-19	140	A
USGS	10171000	1945-12-20	138	A
USGS	10171000	1945-12-21	141	A
USGS	10171000	1945-12-22	145	A
USGS	10171000	1945-12-23	171	A
USGS	10171000	1945-12-24	172	A
USGS	10171000	1945-12-25	156	A
USGS	10171000	1945-12-26	157	A
USGS	10171000	1945-12-27	156	A
USGS	10171000	1945-12-28	156	A
USGS	10171000	1945-12-29	158	A
USGS	10171000	1945-12-30	159	A
USGS	10171000	1945-12-31	152	A
USGS	10171000	1946-01-01	149	A
USGS	10171000	1946-01-02	148	A
USGS	10171000	1946-01-03	147	A
USGS	10171000	1946-01-04	147	A
USGS	10171000	1946-01-05	149	A
USGS	10171000	1946-01-06	154	A
USGS	10171000	1946-01-07	149	A
USGS	10171000	1946-01-08	148	A
USGS	10171000	1946-01-09	143	A
USGS	10171000	1946-01-10	142	A
USGS	10171000	1946-01-11	142	A
USGS	10171000	1946-01-12	137	A
USGS	10171000	1946-01-13	138	A
USGS	10171000	1946-01-14	136	A
USGS	10171000	1946-01-15	133	A
USGS	10171000	1946-01-16	131	A
USGS	10171000	1946-01-17	128	A
USGS	10171000	1946-01-18	127	A
USGS	10171000	1946-01-19	125	A
USGS	10171000	1946-01-20	125	A
USGS	10171000	1946-01-21	121	A
USGS	10171000	1946-01-22	124	A
USGS	10171000	1946-01-23	126	A
USGS	10171000	1946-01-24	130	A
USGS	10171000	1946-01-25	142	A
USGS	10171000	1946-01-26	157	A
USGS	10171000	1946-01-27	156	A
USGS	10171000	1946-01-28	148	A
USGS	10171000	1946-01-29	143	A
USGS	10171000	1946-01-30	142	A
USGS	10171000	1946-01-31	138	A
USGS	10171000	1946-02-01	134	A
USGS	10171000	1946-02-02	140	A
USGS	10171000	1946-02-03	140	A
USGS	10171000	1946-02-04	141	A
USGS	10171000	1946-02-05	138	A
USGS	10171000	1946-02-06	138	A
USGS	10171000	1946-02-07	141	A
USGS	10171000	1946-02-08	140	A
USGS	10171000	1946-02-09	138	A
USGS	10171000	1946-02-10	138	A
USGS	10171000	1946-02-11	137	A
USGS	10171000	1946-02-12	136	A
USGS	10171000	1946-02-13	136	A
USGS	10171000	1946-02-14	142	A
USGS	10171000	1946-02-15	146	A
USGS	10171000	1946-02-16	154	A
USGS	10171000	1946-02-17	158	A
USGS	10171000	1946-02-18	164	A
USGS	10171000	1946-02-19	167	A
USGS	10171000	1946-02-20	171	A
USGS	10171000	1946-02-21	177	A
USGS	10171000	1946-02-22	180	A
USGS	10171000	1946-02-23	175	A
USGS	10171000	1946-02-24	145	A
USGS	10171000	1946-02-25	156	A
USGS	10171000	1946-02-26	163	A
USGS	10171000	1946-02-27	176	A
USGS	10171000	1946-02-28	178	A
USGS	10171000	1946-03-01	178	A
USGS	10171000	1946-03-02	179	A
USGS	10171000	1946-03-03	179	A
USGS	10171000	1946-03-04	180	A
USGS	10171000	1946-03-05	179	A
USGS	10171000	1946-03-06	171	A
USGS	10171000	1946-03-07	171	A
USGS	10171000	1946-03-08	163	A
USGS	10171000	1946-03-09	155	A
USGS	10171000	1946-03-10	153	A
USGS	10171000	1946-03-11	150	A
USGS	10171000	1946-03-12	149	A
USGS	10171000	1946-03-13	147	A
USGS	10171000	1946-03-14	153	A
USGS	10171000	1946-03-15	155	A
USGS	10171000	1946-03-16	156	A
USGS	10171000	1946-03-17	153	A
USGS	10171000	1946-03-18	150	A
USGS	10171000	1946-03-19	145	A
USGS	10171000	1946-03-20	158	A
USGS	10171000	1946-03-21	159	A
USGS	10171000	1946-03-22	149	A
USGS	10171000	1946-03-23	146	A
USGS	10171000	1946-03-24	147	A
USGS	10171000	1946-03-25	152	A
USGS	10171000	1946-03-26	154	A
USGS	10171000	1946-03-27	154	A
USGS	10171000	1946-03-28	153	A
USGS	10171000	1946-03-29	148	A
USGS	10171000	1946-03-30	152	A
USGS	10171000	1946-03-31	155	A
USGS	10171000	1946-04-01	150	A
USGS	10171000	1946-04-02	159	A
USGS	10171000	1946-04-03	154	A
USGS	10171000	1946-04-04	159	A
USGS	10171000	1946-04-05	158	A
USGS	10171000	1946-04-06	157	A
USGS	10171000	1946-04-07	165	A
USGS	10171000	1946-04-08	160	A
USGS	10171000	1946-04-09	166	A
USGS	10171000	1946-04-10	128	A
USGS	10171000	1946-04-11	104	A
USGS	10171000	1946-04-12	101	A
USGS	10171000	1946-04-13	100	A
USGS	10171000	1946-04-14	108	A
USGS	10171000	1946-04-15	121	A
USGS	10171000	1946-04-16	138	A
USGS	10171000	1946-04-17	154	A
USGS	10171000	1946-04-18	171	A
USGS	10171000	1946-04-19	163	A
USGS	10171000	1946-04-20	152	A
USGS	10171000	1946-04-21	159	A
USGS	10171000	1946-04-22	125	A
USGS	10171000	1946-04-23	96.0	A
USGS	10171000	1946-04-24	78.0	A
USGS	10171000	1946-04-25	47.0	A
USGS	10171000	1946-04-26	50.0	A
USGS	10171000	1946-04-27	61.0	A
USGS	10171000	1946-04-28	54.0	A
USGS	10171000	1946-04-29	69.0	A
USGS	10171000	1946-04-30	88.0	A
USGS	10171000	1946-05-01	76.0	A
USGS	10171000	1946-05-02	56.0	A
USGS	10171000	1946-05-03	87.0	A
USGS	10171000	1946-05-04	85.0	A
USGS	10171000	1946-05-05	62.0	A
USGS	10171000	1946-05-06	62.0	A
USGS	10171000	1946-05-07	52.0	A
USGS	10171000	1946-05-08	136	A
USGS	10171000	1946-05-09	154	A
USGS	10171000	1946-05-10	169	A
USGS	10171000	1946-05-11	167	A
USGS	10171000	1946-05-12	113	A
USGS	10171000	1946-05-13	100	A
USGS	10171000	1946-05-14	82.0	A
USGS	10171000	1946-05-15	116	A
USGS	10171000	1946-05-16	121	A
USGS	10171000	1946-05-17	105	A
USGS	10171000	1946-05-18	97.0	A
USGS	10171000	1946-05-19	106	A
USGS	10171000	1946-05-20	115	A
USGS	10171000	1946-05-21	111	A
USGS	10171000	1946-05-22	122	A
USGS	10171000	1946-05-23	143	A
USGS	10171000	1946-05-24	163	A
USGS	10171000	1946-05-25	152	A
USGS	10171000	1946-05-26	137	A
USGS	10171000	1946-05-27	148	A
USGS	10171000	1946-05-28	198	A
USGS	10171000	1946-05-29	248	A
USGS	10171000	1946-05-30	212	A
USGS	10171000	1946-05-31	171	A
USGS	10171000	1946-06-01	150	A
USGS	10171000	1946-06-02	133	A
USGS	10171000	1946-06-03	124	A
USGS	10171000	1946-06-04	138	A
USGS	10171000	1946-06-05	141	A
USGS	10171000	1946-06-06	131	A
USGS	10171000	1946-06-07	126	A
USGS	10171000	1946-06-08	102	A
USGS	10171000	1946-06-09	100	A
USGS	10171000	1946-06-10	112	A
USGS	10171000	1946-06-11	107	A
USGS	10171000	1946-06-12	110	A
USGS	10171000	1946-06-13	125	A
USGS	10171000	1946-06-14	124	A
USGS	10171000	1946-06-15	124	A
USGS	10171000	1946-06-16	119	A
USGS	10171000	1946-06-17	131	A
USGS	10171000	1946-06-18	133	A
USGS	10171000	1946-06-19	136	A
USGS	10171000	1946-06-20	121	A
USGS	10171000	1946-06-21	121	A
USGS	10171000	1946-06-22	124	A
USGS	10171000	1946-06-23	115	A
USGS	10171000	1946-06-24	124	A
USGS	10171000	1946-06-25	121	A
USGS	10171000	1946-06-26	124	A
USGS	10171000	1946-06-27	121	A
USGS	10171000	1946-06-28	118	A
USGS	10171000	1946-06-29	120	A
USGS	10171000	1946-06-30	127	A
USGS	10171000	1946-07-01	130	A
USGS	10171000	1946-07-02	111	A
USGS	10171000	1946-07-03	102	A
USGS	10171000	1946-07-04	116	A
USGS	10171000	1946-07-05	125	A
USGS	10171000	1946-07-06	140	A
USGS	10171000	1946-07-07	143	A
USGS	10171000	1946-07-08	141	A
USGS	10171000	1946-07-09	137	A
USGS	10171000	1946-07-10	143	A
USGS	10171000	1946-07-11	132	A
USGS	10171000	1946-07-12	146	A
USGS	10171000	1946-07-13	156	A
USGS	10171000	1946-07-14	154	A
USGS	10171000	1946-07-15	150	A
USGS	10171000	1946-07-16	153	A
USGS	10171000	1946-07-17	144	A
USGS	10171000	1946-07-18	130	A
USGS	10171000	1946-07-19	127	A
USGS	10171000	1946-07-20	127	A
USGS	10171000	1946-07-21	126	A
USGS	10171000	1946-07-22	133	A
USGS	10171000	1946-07-23	136	A
USGS	10171000	1946-07-24	165	A
USGS	10171000	1946-07-25	188	A
USGS	10171000	1946-07-26	200	A
USGS	10171000	1946-07-27	188	A
USGS	10171000	1946-07-28	177	A
USGS	10171000	1946-07-29	166	A
USGS	10171000	1946-07-30	160	A
USGS	10171000	1946-07-31	149	A
USGS	10171000	1946-08-01	148	A
USGS	10171000	1946-08-02	134	A
USGS	10171000	1946-08-03	112	A
USGS	10171000	1946-08-04	138	A
USGS	10171000	1946-08-05	146	A
USGS	10171000	1946-08-06	152	A
USGS	10171000	1946-08-07	158	A
USGS	10171000	1946-08-08	116	A
USGS	10171000	1946-08-09	111	A
USGS	10171000	1946-08-10	102	A
USGS	10171000	1946-08-11	106	A
USGS	10171000	1946-08-12	120	A
USGS	10171000	1946-08-13	124	A
USGS	10171000	1946-08-14	131	A
USGS	10171000	1946-08-15	150	A
USGS	10171000	1946-08-16	153	A
USGS	10171000	1946-08-17	142	A
USGS	10171000	1946-08-18	125	A
USGS	10171000	1946-08-19	120	A
USGS	10171000	1946-08-20	116	A
USGS	10171000	1946-08-21	111	A
USGS	10171000	1946-08-22	118	A
USGS	10171000	1946-08-23	122	A
USGS	10171000	1946-08-24	137	A
USGS	10171000	1946-08-25	155	A
USGS	10171000	1946-08-26	171	A
USGS	10171000	1946-08-27	174	A
USGS	10171000	1946-08-28	192	A
USGS	10171000	1946-08-29	185	A
USGS	10171000	1946-08-30	183	A
USGS	10171000	1946-08-31	172	A
USGS	10171000	1946-09-01	168	A
